Offset: 461, New Value: 06
Offset: 553, New Value: 08
Offset: 554, New Value: 03
Offset: 555, New Value: 12
Offset: 556, New Value: 81
Offset: 557, New Value: c3
Offset: 558, New Value: 00
Offset: 559, New Value: e1
Offset: 560, New Value: ef
Offset: 561, New Value: 40
Offset: 562, New Value: 10
Offset: 563, New Value: c0
Offset: 564, New Value: 10
Offset: 567, New Value: 14
Offset: 568, New Value: 08
Offset: 569, New Value: c0
Offset: 570, New Value: 80
Offset: 571, New Value: a0
Offset: 572, New Value: 00
Offset: 573, New Value: 72
Offset: 574, New Value: a0
Offset: 575, New Value: a0
Offset: 576, New Value: 0c
Offset: 577, New Value: 45
Offset: 579, New Value: 50
Offset: 580, New Value: 02
Offset: 581, New Value: 70
Offset: 582, New Value: 03
Offset: 583, New Value: 04
Offset: 584, New Value: ea
Offset: 585, New Value: 80
Offset: 586, New Value: 0a
Offset: 587, New Value: 88
Offset: 588, New Value: 40
Offset: 589, New Value: 0a
Offset: 591, New Value: 00
Offset: 592, New Value: e0
Offset: 593, New Value: 26
Offset: 594, New Value: 09
Offset: 595, New Value: d5
Offset: 597, New Value: 07
Offset: 598, New Value: 10
Offset: 599, New Value: 80
Offset: 600, New Value: 14
Offset: 601, New Value: 14
Offset: 602, New Value: 01
Offset: 603, New Value: c0
Offset: 604, New Value: 8c
Offset: 605, New Value: 13
Offset: 606, New Value: aa
Offset: 609, New Value: 21
Offset: 611, New Value: 28
Offset: 612, New Value: 50
Offset: 613, New Value: 00
Offset: 614, New Value: 40
Offset: 618, New Value: 08
Offset: 620, New Value: 20
Offset: 621, New Value: 10
Offset: 622, New Value: 00
Offset: 623, New Value: 42
Offset: 624, New Value: 70
Offset: 625, New Value: 5d
Offset: 627, New Value: 15
Offset: 628, New Value: 28
Offset: 629, New Value: 01
Offset: 630, New Value: c3
Offset: 631, New Value: 74
Offset: 633, New Value: 1c
Offset: 634, New Value: a0
Offset: 635, New Value: a7
Offset: 636, New Value: 15
Offset: 637, New Value: d0
Offset: 639, New Value: 02
Offset: 640, New Value: 85
Offset: 641, New Value: 02
Offset: 644, New Value: 04
Offset: 645, New Value: 04
Offset: 646, New Value: 10
Offset: 647, New Value: 10
Offset: 650, New Value: 00
Offset: 651, New Value: 40
Offset: 652, New Value: a9
Offset: 653, New Value: 00
Offset: 654, New Value: c0
Offset: 655, New Value: 28
Offset: 657, New Value: 30
Offset: 658, New Value: 5c
Offset: 660, New Value: 30
Offset: 661, New Value: b1
Offset: 662, New Value: 01
Offset: 663, New Value: 40
Offset: 664, New Value: 48
Offset: 665, New Value: 01
Offset: 666, New Value: 50
Offset: 667, New Value: 64
Offset: 668, New Value: 01
Offset: 669, New Value: 50
Offset: 670, New Value: b9
Offset: 671, New Value: 01
Offset: 672, New Value: c0
Offset: 673, New Value: 68
Offset: 674, New Value: 02
Offset: 675, New Value: 70
Offset: 676, New Value: 6c
Offset: 677, New Value: 02
Offset: 678, New Value: 70
Offset: 679, New Value: a5
Offset: 680, New Value: a0
Offset: 681, New Value: 40
Offset: 682, New Value: 8b
Offset: 683, New Value: 20
Offset: 684, New Value: 1c
Offset: 685, New Value: 20
Offset: 686, New Value: 8e
Offset: 687, New Value: 31
Offset: 688, New Value: f8
Offset: 689, New Value: 1a
Offset: 690, New Value: 20
Offset: 691, New Value: 02
Offset: 692, New Value: c0
Offset: 693, New Value: 90
Offset: 694, New Value: 10
Offset: 695, New Value: 10
Offset: 696, New Value: 54
Offset: 697, New Value: c1
Offset: 698, New Value: 68
Offset: 699, New Value: 20
Offset: 700, New Value: 43
Offset: 701, New Value: 08
Offset: 702, New Value: 07
Offset: 703, New Value: 10
Offset: 704, New Value: 23
Offset: 705, New Value: 8c
Offset: 706, New Value: 7e
Offset: 707, New Value: 06
Offset: 708, New Value: 88
Offset: 709, New Value: 00
Offset: 710, New Value: c0
Offset: 711, New Value: 44
Offset: 712, New Value: 04
Offset: 713, New Value: 08
Offset: 714, New Value: 15
Offset: 715, New Value: 30
Offset: 716, New Value: 5a
Offset: 717, New Value: 0c
Offset: 718, New Value: 18
Offset: 719, New Value: d2
Offset: 720, New Value: 01
Offset: 721, New Value: c6
Offset: 722, New Value: 08
Offset: 723, New Value: e3
Offset: 724, New Value: 1f
Offset: 725, New Value: 81
Offset: 726, New Value: a2
Offset: 728, New Value: 34
Offset: 729, New Value: 19
Offset: 730, New Value: 01
Offset: 731, New Value: 03
Offset: 732, New Value: 05
Offset: 733, New Value: 4c
