Offset: 74, New Value: aa
Offset: 140, New Value: 4e
Offset: 141, New Value: 08
Offset: 143, New Value: 00
Offset: 144, New Value: 20
Offset: 145, New Value: 20
Offset: 146, New Value: a4
Offset: 147, New Value: 28
Offset: 148, New Value: 1b
Offset: 149, New Value: 0e
Offset: 150, New Value: 59
Offset: 151, New Value: 50
Offset: 152, New Value: 08
Offset: 153, New Value: 2f
Offset: 154, New Value: ff
Offset: 155, New Value: f0
Offset: 158, New Value: 00
Offset: 159, New Value: 10
Offset: 161, New Value: 03
Offset: 162, New Value: 72
Offset: 163, New Value: c8
Offset: 164, New Value: 20
Offset: 165, New Value: 00
Offset: 166, New Value: 08
Offset: 167, New Value: 01
Offset: 168, New Value: 65
Offset: 170, New Value: 00
Offset: 171, New Value: 48
Offset: 172, New Value: 20
Offset: 174, New Value: 04
Offset: 175, New Value: c0
Offset: 176, New Value: 93
Offset: 177, New Value: 69
Offset: 178, New Value: 8d
Offset: 179, New Value: 6d
Offset: 180, New Value: 8c
Offset: 181, New Value: a0
Offset: 182, New Value: 83
Offset: 183, New Value: ff
Offset: 188, New Value: 01
Offset: 190, New Value: 00
Offset: 191, New Value: dc
Offset: 192, New Value: 73
Offset: 193, New Value: 08
Offset: 195, New Value: 00
Offset: 196, New Value: 20
Offset: 197, New Value: 20
Offset: 198, New Value: a4
Offset: 199, New Value: 28
Offset: 200, New Value: 1b
Offset: 201, New Value: 0e
Offset: 202, New Value: 59
Offset: 203, New Value: 50
Offset: 204, New Value: 08
Offset: 205, New Value: 3f
Offset: 206, New Value: f0
Offset: 210, New Value: 00
Offset: 211, New Value: 10
Offset: 213, New Value: 03
Offset: 214, New Value: 73
Offset: 215, New Value: 0c
Offset: 216, New Value: 20
Offset: 217, New Value: 00
Offset: 218, New Value: 08
Offset: 219, New Value: 01
Offset: 220, New Value: 65
Offset: 222, New Value: 00
Offset: 223, New Value: 48
Offset: 224, New Value: 20
Offset: 226, New Value: 05
Offset: 227, New Value: 40
Offset: 228, New Value: 93
Offset: 229, New Value: 6d
Offset: 230, New Value: 86
Offset: 231, New Value: 2d
Offset: 232, New Value: 4c
Offset: 233, New Value: a0
Offset: 234, New Value: 84
Offset: 235, New Value: f0
Offset: 240, New Value: 03
Offset: 242, New Value: 00
Offset: 243, New Value: dc
Offset: 244, New Value: 84
Offset: 245, New Value: 08
Offset: 247, New Value: 00
Offset: 248, New Value: 20
Offset: 249, New Value: 20
Offset: 250, New Value: a4
Offset: 251, New Value: 35
Offset: 252, New Value: 21
Offset: 253, New Value: 8b
Offset: 254, New Value: 19
Offset: 255, New Value: 50
Offset: 256, New Value: 08
Offset: 257, New Value: 4f
Offset: 262, New Value: 00
Offset: 263, New Value: 30
Offset: 265, New Value: 03
Offset: 266, New Value: 73
Offset: 267, New Value: 50
Offset: 268, New Value: 20
Offset: 269, New Value: 00
Offset: 270, New Value: 08
Offset: 271, New Value: 01
Offset: 272, New Value: 65
Offset: 274, New Value: 00
Offset: 275, New Value: 48
Offset: 276, New Value: 20
Offset: 278, New Value: 05
Offset: 279, New Value: c0
Offset: 280, New Value: 93
Offset: 281, New Value: 25
Offset: 282, New Value: 63
Offset: 283, New Value: 55
Offset: 284, New Value: 24
Offset: 285, New Value: d4
Offset: 287, New Value: 01
Offset: 288, New Value: 00
Offset: 289, New Value: 20
Offset: 290, New Value: 20
Offset: 291, New Value: 00
Offset: 292, New Value: 40
Offset: 293, New Value: 06
Offset: 294, New Value: 80
Offset: 295, New Value: 80
Offset: 296, New Value: 09
Offset: 297, New Value: db
Offset: 298, New Value: 24
Offset: 299, New Value: 8c
Offset: 300, New Value: 07
Offset: 301, New Value: 70
Offset: 302, New Value: 1d
Offset: 303, New Value: 59
Offset: 304, New Value: e2
Offset: 305, New Value: 6a
Offset: 306, New Value: f0
Offset: 308, New Value: 00
Offset: 309, New Value: 0a
Offset: 310, New Value: 68
Offset: 311, New Value: 40
Offset: 312, New Value: 08
Offset: 313, New Value: 00
Offset: 314, New Value: 09
Offset: 315, New Value: 60
Offset: 316, New Value: 30
Offset: 317, New Value: 83
Offset: 318, New Value: 00
Offset: 319, New Value: b0
Offset: 320, New Value: 70
Offset: 321, New Value: 60
Offset: 322, New Value: 87
Offset: 323, New Value: 00
Offset: 324, New Value: 0c
Offset: 325, New Value: 4a
Offset: 326, New Value: 07
Offset: 328, New Value: 00
Offset: 330, New Value: 47
Offset: 331, New Value: bd
Offset: 332, New Value: 00
Offset: 333, New Value: 40
Offset: 334, New Value: 00
Offset: 335, New Value: 40
Offset: 337, New Value: 01
Offset: 338, New Value: 90
Offset: 339, New Value: 00
Offset: 340, New Value: 50
Offset: 341, New Value: 00
Offset: 342, New Value: 99
Offset: 343, New Value: 33
Offset: 344, New Value: 86
Offset: 345, New Value: 59
Offset: 347, New Value: e2
Offset: 348, New Value: d4
Offset: 349, New Value: c5
Offset: 350, New Value: b7
Offset: 351, New Value: 8b
Offset: 352, New Value: 4d
Offset: 353, New Value: 1e
Offset: 354, New Value: 99
Offset: 355, New Value: 38
Offset: 356, New Value: 4c
Offset: 357, New Value: 0a
Offset: 358, New Value: 21
Offset: 359, New Value: 1a
Offset: 360, New Value: a9
Offset: 361, New Value: 26
Offset: 362, New Value: a0
Offset: 363, New Value: 00
Offset: 364, New Value: 08
Offset: 365, New Value: 01
Offset: 366, New Value: 01
Offset: 368, New Value: 02
Offset: 369, New Value: 00
Offset: 370, New Value: 34
Offset: 371, New Value: 04
Offset: 372, New Value: 00
Offset: 373, New Value: 4e
Offset: 374, New Value: d9
Offset: 375, New Value: 24
Offset: 376, New Value: 60
Offset: 377, New Value: 3b
Offset: 378, New Value: 80
Offset: 379, New Value: ea
Offset: 380, New Value: cf
Offset: 381, New Value: 13
Offset: 382, New Value: 57
Offset: 383, New Value: 80
Offset: 385, New Value: 00
Offset: 386, New Value: 53
Offset: 387, New Value: 42
Offset: 388, New Value: 00
Offset: 389, New Value: 40
Offset: 390, New Value: 00
Offset: 391, New Value: 4b
Offset: 392, New Value: 01
Offset: 393, New Value: 84
Offset: 394, New Value: 18
Offset: 395, New Value: 05
Offset: 396, New Value: 83
Offset: 397, New Value: 83
Offset: 398, New Value: 04
Offset: 399, New Value: 38
Offset: 400, New Value: 00
Offset: 401, New Value: 62
Offset: 402, New Value: 50
Offset: 403, New Value: 38
Offset: 404, New Value: 20
Offset: 405, New Value: 0c
Offset: 406, New Value: 3d
Offset: 407, New Value: e8
Offset: 408, New Value: 02
Offset: 409, New Value: 08
Offset: 410, New Value: 02
Offset: 412, New Value: 00
Offset: 413, New Value: 0c
